0.602	3.954471	0.969755	0.722460	2.856946	0.000000
0.607	3.936080	0.970439	0.725155	2.854267	0.000000
0.613	3.915419	0.970952	0.728473	2.852278	0.000000
0.618	3.891881	0.971330	0.732508	2.850833	0.000000
0.623	3.864869	0.971603	0.737363	2.849810	0.000000
0.627	3.833811	0.971798	0.743152	2.849106	0.000000
0.632	3.798182	0.971934	0.750001	2.848640	0.000000
0.637	3.757527	0.972026	0.758039	2.848351	0.000000
0.642	3.711491	0.972089	0.767397	2.848185	0.000000
0.647	3.659839	0.972131	0.778206	2.848108	0.000000
0.652	3.602484	0.972158	0.790591	2.848091	0.000000
0.657	3.539509	0.972177	0.804664	2.848115	0.000000
0.662	3.471173	0.972190	0.820519	2.848165	0.000000
0.667	3.397922	0.972200	0.838228	2.848233	0.000000
0.673	3.320375	0.972209	0.857828	2.848311	0.000000
0.678	3.239314	0.972218	0.879321	2.848396	0.000000
0.683	3.155649	0.972227	0.902662	2.848485	0.000000
0.688	3.070386	0.972237	0.927758	2.848576	0.000000
0.692	2.984587	0.972248	0.954460	2.848670	0.000000
0.697	2.899323	0.972262	0.982562	2.848765	0.000000
0.702	2.815633	0.972276	1.011801	2.848860	0.000000
0.707	2.734484	0.972293	1.041863	2.848957	0.000000
0.712	2.656741	0.972311	1.072387	2.849056	0.000000
0.717	2.583139	0.972331	1.102982	2.849155	0.000000
0.722	2.514268	0.972353	1.133235	2.849257	0.000000
0.727	2.450565	0.972377	1.162736	2.849361	0.000000
0.732	2.392313	0.972403	1.191093	2.849467	0.000000
0.738	2.339650	0.972432	1.217950	2.849576	0.000000
0.743	2.292580	0.972462	1.243005	2.849689	0.000000
0.748	2.250987	0.972494	1.266025	2.849805	0.000000
0.752	2.214654	0.972529	1.286849	2.849925	0.000000
0.757	2.183284	0.972567	1.305396	2.850050	0.000000
0.762	2.156519	0.972606	1.321658	2.850181	0.000000
0.767	2.133957	0.972648	1.335695	2.850316	0.000000
0.772	2.115173	0.972693	1.347624	2.850457	0.000000
0.777	2.099733	0.972741	1.357604	2.850606	0.000000
0.782	2.087208	0.972791	1.365825	2.850761	0.000000
0.787	2.077185	0.972844	1.372493	2.850922	0.000000
0.792	2.069279	0.972899	1.377819	2.851091	0.000000
0.797	2.063136	0.972958	1.382006	2.851267	0.000000
0.803	2.058440	0.973019	1.385248	2.851449	0.000000
0.808	2.054910	0.973082	1.387718	2.851636	0.000000
0.812	2.052306	0.973145	1.389571	2.851825	0.000000
0.817	2.050421	0.973206	1.390937	2.852005	0.000000
0.822	2.049078	0.973258	1.391924	2.852160	0.000000
0.827	2.048119	0.973286	1.392618	2.852248	0.000000
0.832	2.047390	0.973259	1.393079	2.852176	0.000000
0.837	2.046700	0.973104	1.393335	2.851738	0.000000
0.842	2.045744	0.972657	1.393364	2.850466	0.000000
0.847	2.043943	0.971556	1.393056	2.847327	0.000000
0.852	2.040083	0.968992	1.392111	2.840023	0.000000
0.857	2.031582	0.963203	1.389845	2.823584	0.000000
0.862	2.013088	0.950461	1.384784	2.787691	0.000000
0.868	1.974333	0.923376	1.373986	2.712706	0.000000
0.873	1.898451	0.868868	1.352221	2.567126	0.000000
0.877	1.765411	0.768123	1.311834	2.315927	0.000000
0.882	1.568149	0.604387	1.245528	1.953174	0.000000
0.887	1.339223	0.387257	1.156123	1.548307	0.000000
0.892	1.151594	0.181868	1.070902	1.233245	0.000000
0.897	1.051141	0.061783	1.022702	1.075005	0.000000
0.902	1.014436	0.017264	1.006042	1.020565	0.000000
0.907	1.003777	0.004486	1.001534	1.005317	0.000000
0.912	1.000964	0.001142	1.000387	1.001351	0.000000
0.917	1.000244	0.000289	1.000098	1.000342	0.000000
0.922	1.000062	0.000073	1.000025	1.000086	0.000000
0.927	1.000015	0.000018	1.000006	1.000022	0.000000
0.933	1.000004	0.000005	1.000002	1.000005	0.000000
0.938	1.000001	0.000001	1.000000	1.000001	0.000000
0.942	1.000000	0.000000	1.000000	1.000000	0.000000
0.947	1.000000	0.000000	1.000000	1.000000	0.000000
0.952	1.000000	0.000000	1.000000	1.000000	0.000000
0.957	1.000000	0.000000	1.000000	1.000000	0.000000
0.962	1.000000	0.000000	1.000000	1.000000	0.000000
0.967	1.000000	0.000000	1.000000	1.000000	0.000000
0.972	1.000000	0.000000	1.000000	1.000000	0.000000
0.977	1.000000	0.000000	1.000000	1.000000	0.000000
0.982	1.000000	0.000000	1.000000	1.000000	0.000000
0.987	1.000000	0.000000	1.000000	1.000000	0.000000
0.993	1.000000	0.000000	1.000000	1.000000	0.000000
0.998	1.000000	0.000000	1.000000	1.000000	0.000000
